batting_team,date,bowling_team,toss_winner,toss_decision,ball_left,wicket_left,first_inning_run,current_runs,run_left,crr,rrr,winner
Delhi Capitals,2023-05-10,Chennai Super Kings,Chennai Super Kings,bat,107,9,167,13,154,6.0,8.63551401869159,0
Delhi Capitals,2023-05-10,Chennai Super Kings,Chennai Super Kings,bat,106,9,167,14,153,6.0,8.660377358490566,0
Delhi Capitals,2023-05-10,Chennai Super Kings,Chennai Super Kings,bat,105,9,167,20,147,8.0,8.4,0
Delhi Capitals,2023-05-10,Chennai Super Kings,Chennai Super Kings,bat,104,8,167,20,147,7.5,8.48076923076923,0
Delhi Capitals,2023-05-10,Chennai Super Kings,Chennai Super Kings,bat,103,8,167,21,146,7.411764705882353,8.504854368932039,0
Delhi Capitals,2023-05-10,Chennai Super Kings,Chennai Super Kings,bat,102,8,167,21,146,7.0,8.588235294117647,0
Delhi Capitals,2023-05-10,Chennai Super Kings,Chennai Super Kings,bat,101,8,167,25,142,7.894736842105263,8.435643564356436,0
Delhi Capitals,2023-05-10,Chennai Super Kings,Chennai Super Kings,bat,101,7,167,25,142,7.894736842105263,8.435643564356436,0
Delhi Capitals,2023-05-10,Chennai Super Kings,Chennai Super Kings,bat,100,7,167,25,142,7.5,8.52,0
Delhi Capitals,2023-05-10,Chennai Super Kings,Chennai Super Kings,bat,99,7,167,25,142,7.142857142857143,8.606060606060606,0
Delhi Capitals,2023-05-10,Chennai Super Kings,Chennai Super Kings,bat,98,7,167,26,141,7.090909090909091,8.63265306122449,0
Delhi Capitals,2023-05-10,Chennai Super Kings,Chennai Super Kings,bat,97,7,167,26,141,6.782608695652174,8.721649484536082,0
Delhi Capitals,2023-05-10,Chennai Super Kings,Chennai Super Kings,bat,96,7,167,27,140,6.75,8.75,0
Delhi Capitals,2023-05-10,Chennai Super Kings,Chennai Super Kings,bat,95,7,167,27,140,6.48,8.842105263157896,0
Delhi Capitals,2023-05-10,Chennai Super Kings,Chennai Super Kings,bat,94,7,167,33,134,7.615384615384615,8.553191489361701,0
Delhi Capitals,2023-05-10,Chennai Super Kings,Chennai Super Kings,bat,93,7,167,33,134,7.333333333333333,8.64516129032258,0
Delhi Capitals,2023-05-10,Chennai Super Kings,Chennai Super Kings,bat,92,7,167,37,130,7.928571428571429,8.478260869565217,0
Delhi Capitals,2023-05-10,Chennai Super Kings,Chennai Super Kings,bat,91,7,167,38,129,7.862068965517241,8.505494505494505,0
Delhi Capitals,2023-05-10,Chennai Super Kings,Chennai Super Kings,bat,90,7,167,42,125,8.4,8.333333333333334,0
Delhi Capitals,2023-05-10,Chennai Super Kings,Chennai Super Kings,bat,89,7,167,42,125,8.129032258064516,8.426966292134832,0
Delhi Capitals,2023-05-10,Chennai Super Kings,Chennai Super Kings,bat,88,7,167,43,124,8.0625,8.454545454545455,0
Delhi Capitals,2023-05-10,Chennai Super Kings,Chennai Super Kings,bat,87,7,167,44,123,8.0,8.482758620689655,0
Delhi Capitals,2023-05-10,Chennai Super Kings,Chennai Super Kings,bat,86,7,167,45,122,7.9411764705882355,8.511627906976743,0
Delhi Capitals,2023-05-10,Chennai Super Kings,Chennai Super Kings,bat,85,7,167,46,121,7.885714285714286,8.541176470588235,0
Delhi Capitals,2023-05-10,Chennai Super Kings,Chennai Super Kings,bat,84,7,167,47,120,7.833333333333333,8.571428571428571,0
Delhi Capitals,2023-05-10,Chennai Super Kings,Chennai Super Kings,bat,83,7,167,47,120,7.621621621621622,8.674698795180722,0
Delhi Capitals,2023-05-10,Chennai Super Kings,Chennai Super Kings,bat,82,7,167,47,120,7.421052631578948,8.78048780487805,0
Delhi Capitals,2023-05-10,Chennai Super Kings,Chennai Super Kings,bat,81,7,167,48,119,7.384615384615385,8.814814814814815,0
Delhi Capitals,2023-05-10,Chennai Super Kings,Chennai Super Kings,bat,80,7,167,48,119,7.2,8.925,0
Delhi Capitals,2023-05-10,Chennai Super Kings,Chennai Super Kings,bat,79,7,167,48,119,7.024390243902439,9.037974683544304,0
Delhi Capitals,2023-05-10,Chennai Super Kings,Chennai Super Kings,bat,78,7,167,48,119,6.857142857142857,9.153846153846153,0
Delhi Capitals,2023-05-10,Chennai Super Kings,Chennai Super Kings,bat,77,7,167,48,119,6.6976744186046515,9.272727272727273,0
Delhi Capitals,2023-05-10,Chennai Super Kings,Chennai Super Kings,bat,76,7,167,48,119,6.545454545454546,9.394736842105264,0
Delhi Capitals,2023-05-10,Chennai Super Kings,Chennai Super Kings,bat,75,7,167,49,118,6.533333333333333,9.44,0
Delhi Capitals,2023-05-10,Chennai Super Kings,Chennai Super Kings,bat,74,7,167,49,118,6.391304347826087,9.567567567567568,0
Delhi Capitals,2023-05-10,Chennai Super Kings,Chennai Super Kings,bat,73,7,167,55,112,7.0212765957446805,9.205479452054794,0
Delhi Capitals,2023-05-10,Chennai Super Kings,Chennai Super Kings,bat,72,7,167,55,112,6.875,9.333333333333334,0
Delhi Capitals,2023-05-10,Chennai Super Kings,Chennai Super Kings,bat,71,7,167,56,111,6.857142857142857,9.380281690140846,0
Delhi Capitals,2023-05-10,Chennai Super Kings,Chennai Super Kings,bat,70,7,167,57,110,6.84,9.428571428571429,0
Delhi Capitals,2023-05-10,Chennai Super Kings,Chennai Super Kings,bat,69,7,167,61,106,7.176470588235294,9.217391304347826,0
Delhi Capitals,2023-05-10,Chennai Super Kings,Chennai Super Kings,bat,68,7,167,61,106,7.038461538461538,9.352941176470589,0
Delhi Capitals,2023-05-10,Chennai Super Kings,Chennai Super Kings,bat,67,7,167,63,104,7.132075471698113,9.313432835820896,0
Delhi Capitals,2023-05-10,Chennai Super Kings,Chennai Super Kings,bat,66,7,167,63,104,7.0,9.454545454545455,0
Delhi Capitals,2023-05-10,Chennai Super Kings,Chennai Super Kings,bat,65,7,167,63,104,6.872727272727273,9.6,0
Delhi Capitals,2023-05-10,Chennai Super Kings,Chennai Super Kings,bat,64,7,167,63,104,6.75,9.75,0
Delhi Capitals,2023-05-10,Chennai Super Kings,Chennai Super Kings,bat,63,7,167,63,104,6.631578947368421,9.904761904761905,0
Delhi Capitals,2023-05-10,Chennai Super Kings,Chennai Super Kings,bat,62,7,167,64,103,6.620689655172414,9.96774193548387,0
Delhi Capitals,2023-05-10,Chennai Super Kings,Chennai Super Kings,bat,61,7,167,64,103,6.508474576271187,10.131147540983607,0
Delhi Capitals,2023-05-10,Chennai Super Kings,Chennai Super Kings,bat,60,7,167,65,102,6.5,10.2,0
Delhi Capitals,2023-05-10,Chennai Super Kings,Chennai Super Kings,bat,59,7,167,67,100,6.590163934426229,10.169491525423728,0
Delhi Capitals,2023-05-10,Chennai Super Kings,Chennai Super Kings,bat,58,7,167,68,99,6.580645161290323,10.241379310344827,0
Delhi Capitals,2023-05-10,Chennai Super Kings,Chennai Super Kings,bat,57,7,167,69,98,6.571428571428571,10.31578947368421,0
Delhi Capitals,2023-05-10,Chennai Super Kings,Chennai Super Kings,bat,56,7,167,70,97,6.5625,10.392857142857142,0
Delhi Capitals,2023-05-10,Chennai Super Kings,Chennai Super Kings,bat,55,7,167,71,96,6.553846153846154,10.472727272727273,0
Delhi Capitals,2023-05-10,Chennai Super Kings,Chennai Super Kings,bat,54,7,167,72,95,6.545454545454546,10.555555555555555,0
Delhi Capitals,2023-05-10,Chennai Super Kings,Chennai Super Kings,bat,53,7,167,73,94,6.537313432835821,10.641509433962264,0
Delhi Capitals,2023-05-10,Chennai Super Kings,Chennai Super Kings,bat,52,7,167,73,94,6.4411764705882355,10.846153846153847,0
Delhi Capitals,2023-05-10,Chennai Super Kings,Chennai Super Kings,bat,51,7,167,74,93,6.434782608695652,10.941176470588236,0
Delhi Capitals,2023-05-10,Chennai Super Kings,Chennai Super Kings,bat,50,7,167,75,92,6.428571428571429,11.04,0
Delhi Capitals,2023-05-10,Chennai Super Kings,Chennai Super Kings,bat,49,7,167,76,91,6.422535211267606,11.142857142857142,0
Delhi Capitals,2023-05-10,Chennai Super Kings,Chennai Super Kings,bat,48,7,167,76,91,6.333333333333333,11.375,0
Delhi Capitals,2023-05-10,Chennai Super Kings,Chennai Super Kings,bat,47,7,167,82,85,6.739726027397261,10.851063829787234,0
Delhi Capitals,2023-05-10,Chennai Super Kings,Chennai Super Kings,bat,46,7,167,82,85,6.648648648648648,11.08695652173913,0
Delhi Capitals,2023-05-10,Chennai Super Kings,Chennai Super Kings,bat,45,7,167,83,84,6.64,11.2,0
Delhi Capitals,2023-05-10,Chennai Super Kings,Chennai Super Kings,bat,44,7,167,84,83,6.631578947368421,11.318181818181818,0
Delhi Capitals,2023-05-10,Chennai Super Kings,Chennai Super Kings,bat,43,7,167,84,83,6.545454545454546,11.581395348837209,0
Delhi Capitals,2023-05-10,Chennai Super Kings,Chennai Super Kings,bat,42,6,167,84,83,6.461538461538462,11.857142857142858,0
Delhi Capitals,2023-05-10,Chennai Super Kings,Chennai Super Kings,bat,41,6,167,84,83,6.379746835443038,12.146341463414634,0
Delhi Capitals,2023-05-10,Chennai Super Kings,Chennai Super Kings,bat,40,6,167,85,82,6.375,12.3,0
Delhi Capitals,2023-05-10,Chennai Super Kings,Chennai Super Kings,bat,39,6,167,86,81,6.37037037037037,12.461538461538462,0
Delhi Capitals,2023-05-10,Chennai Super Kings,Chennai Super Kings,bat,38,6,167,86,81,6.2926829268292686,12.789473684210526,0
Delhi Capitals,2023-05-10,Chennai Super Kings,Chennai Super Kings,bat,37,6,167,87,80,6.289156626506024,12.972972972972974,0
Delhi Capitals,2023-05-10,Chennai Super Kings,Chennai Super Kings,bat,36,6,167,88,79,6.285714285714286,13.166666666666666,0
Delhi Capitals,2023-05-10,Chennai Super Kings,Chennai Super Kings,bat,35,6,167,88,79,6.211764705882353,13.542857142857143,0
Delhi Capitals,2023-05-10,Chennai Super Kings,Chennai Super Kings,bat,34,6,167,89,78,6.209302325581396,13.764705882352942,0
Delhi Capitals,2023-05-10,Chennai Super Kings,Chennai Super Kings,bat,33,5,167,89,78,6.137931034482759,14.181818181818182,0
Delhi Capitals,2023-05-10,Chennai Super Kings,Chennai Super Kings,bat,32,5,167,90,77,6.136363636363637,14.4375,0
Delhi Capitals,2023-05-10,Chennai Super Kings,Chennai Super Kings,bat,31,5,167,90,77,6.067415730337078,14.903225806451612,0
Delhi Capitals,2023-05-10,Chennai Super Kings,Chennai Super Kings,bat,30,5,167,91,76,6.066666666666666,15.2,0
Delhi Capitals,2023-05-10,Chennai Super Kings,Chennai Super Kings,bat,29,5,167,91,76,6.0,15.724137931034482,0
Delhi Capitals,2023-05-10,Chennai Super Kings,Chennai Super Kings,bat,28,5,167,92,75,6.0,16.071428571428573,0
Delhi Capitals,2023-05-10,Chennai Super Kings,Chennai Super Kings,bat,27,5,167,96,71,6.193548387096774,15.777777777777779,0
Delhi Capitals,2023-05-10,Chennai Super Kings,Chennai Super Kings,bat,26,5,167,96,71,6.127659574468085,16.384615384615383,0
Delhi Capitals,2023-05-10,Chennai Super Kings,Chennai Super Kings,bat,25,5,167,97,70,6.126315789473685,16.8,0
Delhi Capitals,2023-05-10,Chennai Super Kings,Chennai Super Kings,bat,24,5,167,97,70,6.0625,17.5,0
Delhi Capitals,2023-05-10,Chennai Super Kings,Chennai Super Kings,bat,23,5,167,98,69,6.061855670103093,18.0,0
Delhi Capitals,2023-05-10,Chennai Super Kings,Chennai Super Kings,bat,22,5,167,99,68,6.061224489795919,18.545454545454547,0
Delhi Capitals,2023-05-10,Chennai Super Kings,Chennai Super Kings,bat,21,5,167,101,66,6.121212121212121,18.857142857142858,0
Delhi Capitals,2023-05-10,Chennai Super Kings,Chennai Super Kings,bat,20,5,167,107,60,6.42,18.0,0
Delhi Capitals,2023-05-10,Chennai Super Kings,Chennai Super Kings,bat,19,5,167,108,59,6.415841584158416,18.63157894736842,0
Delhi Capitals,2023-05-10,Chennai Super Kings,Chennai Super Kings,bat,18,5,167,108,59,6.352941176470588,19.666666666666668,0
Delhi Capitals,2023-05-10,Chennai Super Kings,Chennai Super Kings,bat,17,5,167,109,58,6.349514563106796,20.470588235294116,0
Delhi Capitals,2023-05-10,Chennai Super Kings,Chennai Super Kings,bat,16,5,167,109,58,6.288461538461538,21.75,0
Delhi Capitals,2023-05-10,Chennai Super Kings,Chennai Super Kings,bat,15,5,167,110,57,6.285714285714286,22.8,0
Delhi Capitals,2023-05-10,Chennai Super Kings,Chennai Super Kings,bat,14,5,167,114,53,6.452830188679245,22.714285714285715,0
Delhi Capitals,2023-05-10,Chennai Super Kings,Chennai Super Kings,bat,13,5,167,115,52,6.4485981308411215,24.0,0
Delhi Capitals,2023-05-10,Chennai Super Kings,Chennai Super Kings,bat,12,5,167,116,51,6.444444444444445,25.5,0
Delhi Capitals,2023-05-10,Chennai Super Kings,Chennai Super Kings,bat,11,4,167,116,51,6.385321100917431,27.818181818181817,0
Delhi Capitals,2023-05-10,Chennai Super Kings,Chennai Super Kings,bat,10,4,167,120,47,6.545454545454546,28.2,0
Delhi Capitals,2023-05-10,Chennai Super Kings,Chennai Super Kings,bat,11,4,167,122,45,6.715596330275229,24.545454545454547,0
Delhi Capitals,2023-05-10,Chennai Super Kings,Chennai Super Kings,bat,10,4,167,122,45,6.654545454545454,27.0,0
Delhi Capitals,2023-05-10,Chennai Super Kings,Chennai Super Kings,bat,9,4,167,123,44,6.648648648648648,29.333333333333332,0
Delhi Capitals,2023-05-10,Chennai Super Kings,Chennai Super Kings,bat,8,4,167,124,43,6.642857142857143,32.25,0
Delhi Capitals,2023-05-10,Chennai Super Kings,Chennai Super Kings,bat,7,3,167,125,42,6.6371681415929205,36.0,0
Delhi Capitals,2023-05-10,Chennai Super Kings,Chennai Super Kings,bat,6,3,167,125,42,6.578947368421052,42.0,0
Delhi Capitals,2023-05-10,Chennai Super Kings,Chennai Super Kings,bat,5,3,167,126,41,6.573913043478261,49.2,0
Delhi Capitals,2023-05-10,Chennai Super Kings,Chennai Super Kings,bat,4,3,167,127,40,6.568965517241379,60.0,0
Delhi Capitals,2023-05-10,Chennai Super Kings,Chennai Super Kings,bat,3,3,167,128,39,6.564102564102564,78.0,0
Delhi Capitals,2023-05-10,Chennai Super Kings,Chennai Super Kings,bat,2,3,167,132,35,6.711864406779661,105.0,0
Delhi Capitals,2023-05-10,Chennai Super Kings,Chennai Super Kings,bat,1,3,167,136,31,6.857142857142857,186.0,0
Delhi Capitals,2023-05-10,Chennai Super Kings,Chennai Super Kings,bat,-1,2,167,140,27,6.9421487603305785,-162.0,0
Delhi Capitals,2023-05-10,Chennai Super Kings,Chennai Super Kings,bat,-2,2,167,140,27,6.885245901639344,-81.0,0
Rajasthan Royals,2023-05-11,Kolkata Knight Riders,Rajasthan Royals,field,119,10,149,6,143,36.0,7.2100840336134455,1
Rajasthan Royals,2023-05-11,Kolkata Knight Riders,Rajasthan Royals,field,118,10,149,12,137,36.0,6.966101694915254,1
Rajasthan Royals,2023-05-11,Kolkata Knight Riders,Rajasthan Royals,field,117,10,149,16,133,32.0,6.82051282051282,1
Rajasthan Royals,2023-05-11,Kolkata Knight Riders,Rajasthan Royals,field,116,10,149,20,129,30.0,6.672413793103448,1
Rajasthan Royals,2023-05-11,Kolkata Knight Riders,Rajasthan Royals,field,115,10,149,22,127,26.4,6.626086956521739,1
Rajasthan Royals,2023-05-11,Kolkata Knight Riders,Rajasthan Royals,field,114,10,149,26,123,26.0,6.473684210526316,1
Rajasthan Royals,2023-05-11,Kolkata Knight Riders,Rajasthan Royals,field,113,10,149,27,122,23.142857142857142,6.477876106194691,1
Rajasthan Royals,2023-05-11,Kolkata Knight Riders,Rajasthan Royals,field,112,10,149,28,121,21.0,6.482142857142857,1
Rajasthan Royals,2023-05-11,Kolkata Knight Riders,Rajasthan Royals,field,111,10,149,29,120,19.333333333333332,6.486486486486487,1
Rajasthan Royals,2023-05-11,Kolkata Knight Riders,Rajasthan Royals,field,110,10,149,29,120,17.4,6.545454545454546,1
Rajasthan Royals,2023-05-11,Kolkata Knight Riders,Rajasthan Royals,field,109,10,149,30,119,16.363636363636363,6.5504587155963305,1
Rajasthan Royals,2023-05-11,Kolkata Knight Riders,Rajasthan Royals,field,108,9,149,30,119,15.0,6.611111111111111,1
Rajasthan Royals,2023-05-11,Kolkata Knight Riders,Rajasthan Royals,field,107,9,149,34,115,15.692307692307692,6.4485981308411215,1
Rajasthan Royals,2023-05-11,Kolkata Knight Riders,Rajasthan Royals,field,106,9,149,40,109,17.142857142857142,6.169811320754717,1
Rajasthan Royals,2023-05-11,Kolkata Knight Riders,Rajasthan Royals,field,107,9,149,41,108,18.923076923076923,6.05607476635514,1
Rajasthan Royals,2023-05-11,Kolkata Knight Riders,Rajasthan Royals,field,106,9,149,45,104,19.285714285714285,5.886792452830188,1
Rajasthan Royals,2023-05-11,Kolkata Knight Riders,Rajasthan Royals,field,105,9,149,49,100,19.6,5.714285714285714,1
Rajasthan Royals,2023-05-11,Kolkata Knight Riders,Rajasthan Royals,field,104,9,149,53,96,19.875,5.538461538461538,1
Rajasthan Royals,2023-05-11,Kolkata Knight Riders,Rajasthan Royals,field,103,9,149,54,95,19.058823529411764,5.533980582524272,1
Rajasthan Royals,2023-05-11,Kolkata Knight Riders,Rajasthan Royals,field,102,9,149,54,95,18.0,5.588235294117647,1
Rajasthan Royals,2023-05-11,Kolkata Knight Riders,Rajasthan Royals,field,101,9,149,54,95,17.05263157894737,5.643564356435643,1
Rajasthan Royals,2023-05-11,Kolkata Knight Riders,Rajasthan Royals,field,100,9,149,55,94,16.5,5.64,1
Rajasthan Royals,2023-05-11,Kolkata Knight Riders,Rajasthan Royals,field,99,9,149,55,94,15.714285714285714,5.696969696969697,1
Rajasthan Royals,2023-05-11,Kolkata Knight Riders,Rajasthan Royals,field,98,9,149,55,94,15.0,5.755102040816326,1
Rajasthan Royals,2023-05-11,Kolkata Knight Riders,Rajasthan Royals,field,97,9,149,55,94,14.347826086956522,5.814432989690721,1
Rajasthan Royals,2023-05-11,Kolkata Knight Riders,Rajasthan Royals,field,96,9,149,59,90,14.75,5.625,1
Rajasthan Royals,2023-05-11,Kolkata Knight Riders,Rajasthan Royals,field,95,9,149,59,90,14.16,5.684210526315789,1
Rajasthan Royals,2023-05-11,Kolkata Knight Riders,Rajasthan Royals,field,95,9,149,59,90,14.16,5.684210526315789,1
Rajasthan Royals,2023-05-11,Kolkata Knight Riders,Rajasthan Royals,field,94,9,149,60,89,13.846153846153847,5.680851063829787,1
Rajasthan Royals,2023-05-11,Kolkata Knight Riders,Rajasthan Royals,field,93,9,149,60,89,13.333333333333334,5.741935483870968,1
Rajasthan Royals,2023-05-11,Kolkata Knight Riders,Rajasthan Royals,field,92,9,149,64,85,13.714285714285714,5.543478260869565,1
Rajasthan Royals,2023-05-11,Kolkata Knight Riders,Rajasthan Royals,field,91,9,149,68,81,14.068965517241379,5.34065934065934,1
Rajasthan Royals,2023-05-11,Kolkata Knight Riders,Rajasthan Royals,field,90,9,149,68,81,13.6,5.4,1
Rajasthan Royals,2023-05-11,Kolkata Knight Riders,Rajasthan Royals,field,89,9,149,68,81,13.161290322580646,5.46067415730337,1
Rajasthan Royals,2023-05-11,Kolkata Knight Riders,Rajasthan Royals,field,88,9,149,68,81,12.75,5.5227272727272725,1
Rajasthan Royals,2023-05-11,Kolkata Knight Riders,Rajasthan Royals,field,87,9,149,68,81,12.363636363636363,5.586206896551724,1
Rajasthan Royals,2023-05-11,Kolkata Knight Riders,Rajasthan Royals,field,86,9,149,74,75,13.058823529411764,5.232558139534884,1
Rajasthan Royals,2023-05-11,Kolkata Knight Riders,Rajasthan Royals,field,85,9,149,74,75,12.685714285714285,5.294117647058823,1
Rajasthan Royals,2023-05-11,Kolkata Knight Riders,Rajasthan Royals,field,84,9,149,78,71,13.0,5.071428571428571,1
Rajasthan Royals,2023-05-11,Kolkata Knight Riders,Rajasthan Royals,field,83,9,149,79,70,12.81081081081081,5.0602409638554215,1
Rajasthan Royals,2023-05-11,Kolkata Knight Riders,Rajasthan Royals,field,82,9,149,80,69,12.631578947368421,5.048780487804878,1
Rajasthan Royals,2023-05-11,Kolkata Knight Riders,Rajasthan Royals,field,81,9,149,86,63,13.23076923076923,4.666666666666667,1
Rajasthan Royals,2023-05-11,Kolkata Knight Riders,Rajasthan Royals,field,80,9,149,87,62,13.05,4.65,1
Rajasthan Royals,2023-05-11,Kolkata Knight Riders,Rajasthan Royals,field,79,9,149,88,61,12.878048780487806,4.632911392405063,1
Rajasthan Royals,2023-05-11,Kolkata Knight Riders,Rajasthan Royals,field,78,9,149,88,61,12.571428571428571,4.6923076923076925,1
Rajasthan Royals,2023-05-11,Kolkata Knight Riders,Rajasthan Royals,field,77,9,149,89,60,12.418604651162791,4.675324675324675,1
Rajasthan Royals,2023-05-11,Kolkata Knight Riders,Rajasthan Royals,field,76,9,149,95,54,12.954545454545455,4.2631578947368425,1
Rajasthan Royals,2023-05-11,Kolkata Knight Riders,Rajasthan Royals,field,75,9,149,96,53,12.8,4.24,1
Rajasthan Royals,2023-05-11,Kolkata Knight Riders,Rajasthan Royals,field,74,9,149,97,52,12.652173913043478,4.216216216216216,1
Rajasthan Royals,2023-05-11,Kolkata Knight Riders,Rajasthan Royals,field,73,9,149,98,51,12.51063829787234,4.191780821917808,1
Rajasthan Royals,2023-05-11,Kolkata Knight Riders,Rajasthan Royals,field,72,9,149,98,51,12.25,4.25,1
Rajasthan Royals,2023-05-11,Kolkata Knight Riders,Rajasthan Royals,field,71,9,149,100,49,12.244897959183673,4.140845070422535,1
Rajasthan Royals,2023-05-11,Kolkata Knight Riders,Rajasthan Royals,field,70,9,149,100,49,12.0,4.2,1
Rajasthan Royals,2023-05-11,Kolkata Knight Riders,Rajasthan Royals,field,69,9,149,100,49,11.764705882352942,4.260869565217392,1
Rajasthan Royals,2023-05-11,Kolkata Knight Riders,Rajasthan Royals,field,68,9,149,101,48,11.653846153846153,4.235294117647059,1
Rajasthan Royals,2023-05-11,Kolkata Knight Riders,Rajasthan Royals,field,67,9,149,101,48,11.433962264150944,4.298507462686567,1
Rajasthan Royals,2023-05-11,Kolkata Knight Riders,Rajasthan Royals,field,66,9,149,101,48,11.222222222222221,4.363636363636363,1
Rajasthan Royals,2023-05-11,Kolkata Knight Riders,Rajasthan Royals,field,65,9,149,101,48,11.018181818181818,4.430769230769231,1
Rajasthan Royals,2023-05-11,Kolkata Knight Riders,Rajasthan Royals,field,64,9,149,102,47,10.928571428571429,4.40625,1
Rajasthan Royals,2023-05-11,Kolkata Knight Riders,Rajasthan Royals,field,63,9,149,102,47,10.736842105263158,4.476190476190476,1
Rajasthan Royals,2023-05-11,Kolkata Knight Riders,Rajasthan Royals,field,62,9,149,106,43,10.96551724137931,4.161290322580645,1
Rajasthan Royals,2023-05-11,Kolkata Knight Riders,Rajasthan Royals,field,61,9,149,106,43,10.779661016949152,4.229508196721311,1
Rajasthan Royals,2023-05-11,Kolkata Knight Riders,Rajasthan Royals,field,60,9,149,107,42,10.7,4.2,1
Rajasthan Royals,2023-05-11,Kolkata Knight Riders,Rajasthan Royals,field,59,9,149,113,36,11.114754098360656,3.6610169491525424,1
Rajasthan Royals,2023-05-11,Kolkata Knight Riders,Rajasthan Royals,field,58,9,149,114,35,11.03225806451613,3.6206896551724137,1
Rajasthan Royals,2023-05-11,Kolkata Knight Riders,Rajasthan Royals,field,57,9,149,114,35,10.857142857142858,3.6842105263157894,1
